category,title,created_time,interest_cnt,comm_cnt,link
Politic,"심상정 ""김지은씨에게 사과를""… 윤석열 ""사과드리겠다""",2022.02.03 08:58 PM,39,18,https://news.naver.com/main/read.naver?mode=LSD&mid=shm&sid1=100&oid=008&aid=0004703712
Politic,"심상정 ""경제 대통령 시대 끝내고 녹색 복지 대통령 나와야""",2022.02.03 08:20 PM,33,23,https://news.naver.com/main/read.naver?mode=LSD&mid=shm&sid1=100&oid=018&aid=0005138783
Politic,"심상정 ""경제 대통령 시대 끝내고 녹색·복지 대통령 나와야""",2022.02.03 08:15 PM,67,80,https://news.naver.com/main/read.naver?mode=LSD&mid=shm&sid1=100&oid=001&aid=0012956570
Politic,"'수행비서는 가짜뉴스' 게시글 삭제한 이재명…野 ""증거인멸""",2022.02.03 08:34 PM,55,5,https://news.naver.com/main/read.naver?mode=LSD&mid=shm&sid1=100&oid=015&aid=0004659741
Politic,"이재명, ‘수행비서는 가짜뉴스’ 페북글 삭제…野 “증거인멸 시도”",2022.02.03 05:43 PM,498,110,https://news.naver.com/main/read.naver?mode=LSD&mid=shm&sid1=100&oid=023&aid=0003670262
Politic,"與, ""김건희 논쟁할 때 지났다""…이재명, '4자토론' 승부수 띄운다",2022.02.02 03:02 PM,1278,692,https://news.naver.com/main/read.naver?mode=LSD&mid=shm&sid1=100&oid=008&aid=0004703164
Politic,"그가 말수 줄일까, 그가 말실수 줄일까…첫 TV토론 흥미진진",2022.02.03 05:00 AM,47,85,https://news.naver.com/main/read.naver?mode=LSD&mid=shm&sid1=100&oid=025&aid=0003170710
Politic,"새해 추경, 대선 전 처리될까…與 ""증액 합의해야"" 野 ""정부 동의가 우선""",2022.02.03 05:40 AM,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=shm&sid1=100&oid=421&aid=0005879653
Politic,14조원 추경 '증액' 갈림길…여야 4일부터 심사 돌입,2022.02.02 03:20 PM,4,7,https://news.naver.com/main/read.naver?mode=LSD&mid=shm&sid1=100&oid=421&aid=0005879213
Politic,이재명 40.4% 윤석열 38.5%…설연휴 마지막날 조사도 박빙 [한길리서치],2022.02.03 11:41 AM,6868,1819,https://news.naver.com/main/read.naver?mode=LSD&mid=shm&sid1=100&oid=025&aid=0003170760
Politic,"이재명 40.4%, 윤석열 38.5%, 안철수 8.2%, 심상정 3.3%ㅣ한길리서치",2022.02.03 02:11 PM,4460,1854,https://news.naver.com/main/read.naver?mode=LSD&mid=shm&sid1=100&oid=437&aid=0000288488
Politic,"[속보] 부동산 문제 어떻게? 이재명 ""대대적 공급""·윤석열 ""임대차 3법 개정""",2022.02.03 09:09 PM,85,97,https://news.naver.com/main/read.naver?mode=LSD&mid=shm&sid1=100&oid=015&aid=0004659747
Politic,"李 ""공급확대"" 尹 ""대출완화"" 安 ""주거안정"" 沈 ""집값하향""",2022.02.03 09:12 PM,7,33,https://news.naver.com/main/read.naver?mode=LSD&mid=shm&sid1=100&oid=001&aid=0012956692
Politic,"송영길, 김혜경 논란에 ""김건희, 한동훈과 카톡 주고받은게 더 문제""",2022.02.03 08:54 AM,7737,2905,https://news.naver.com/main/read.naver?mode=LSD&mid=shm&sid1=100&oid=014&aid=0004781846
Politic,"한동훈 ""반헌법적인 우격다짐을 집권당에서 하고 있다""",2022.02.03 07:13 PM,45,40,https://news.naver.com/main/read.naver?mode=LSD&mid=shm&sid1=100&oid=008&aid=0004703695
Politic,윤희숙 “국고 훔쳐 한우만 먹었겠나. 대장동 ‘큰판’ 그냥 지나쳤을까”,2022.02.03 06:12 PM,342,141,https://news.naver.com/main/read.naver?mode=LSD&mid=shm&sid1=100&oid=022&aid=0003663374
Politic,"윤희숙, 김혜경 직격 ""세금 훔쳐 한우 먹는데, 대장동 지나쳤다?""",2022.02.03 09:04 AM,968,297,https://news.naver.com/main/read.naver?mode=LSD&mid=shm&sid1=100&oid=015&aid=0004659366
Politic,"안철수 ""文정권 후계자 맞죠?"" 이재명 ""후계자는 아니죠"" [대선후보 4자토론]",2022.02.03 08:28 PM,1143,375,https://news.naver.com/main/read.naver?mode=LSD&mid=shm&sid1=100&oid=025&aid=0003170901
Politic," 이재명, 현 정부 부동산에 ""매우 잘못된 부족한 정책이었다""[대선토론]",2022.02.03 09:14 PM,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=shm&sid1=100&oid=055&aid=0000950899
Politic,[뉴스썰기] 수도권 국민 '불편'하니 사드 배치는 지방에?,2022.02.03 07:26 PM,4,5,https://news.naver.com/main/read.naver?mode=LSD&mid=shm&sid1=100&oid=437&aid=0000288528
Politic,"[뉴스썰기] 대선 토론, 양자·4자·4시간 '뭣이 중헌디'?",2022.01.28 07:21 PM,29,35,https://news.naver.com/main/read.naver?mode=LSD&mid=shm&sid1=100&oid=437&aid=0000288137
Politic,"[뉴스썰기] 김종인 ""다시 안 돌아가…김건희 '잔치판 발언' 제일 불쾌""",2022.01.27 07:19 PM,113,88,https://news.naver.com/main/read.naver?mode=LSD&mid=shm&sid1=100&oid=437&aid=0000288016
Politic,"[뉴스썰기] 안철수 측 최진석 ""생각 없는 유권자들""?",2022.01.26 07:30 PM,157,98,https://news.naver.com/main/read.naver?mode=LSD&mid=shm&sid1=100&oid=437&aid=0000287886
